data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2023-10-24,BBDC4,14.3,14.4,14.02,14.18,10.92,35238200
2023-10-24,ITUB4,24.05,24.17,23.67,23.82,18.99,17958163
2023-10-24,MGLU3,13.63,13.81,12.56,12.56,12.08,18859047
2023-10-24,PETR4,35.65,36.19,35.17,35.88,24.54,78634900
2023-10-24,VALE3,64.0,64.27,63.57,63.99,48.83,21768800
2023-10-24,WEGE3,34.54,35.1,34.22,35.01,32.4,9893700
2023-10-25,ABEV3,12.51,12.54,12.4,12.44,10.4,14976900
2023-10-25,B3SA3,11.54,11.83,11.49,11.54,10.41,71753900
2023-10-25,BBDC4,14.36,14.66,14.1,14.14,10.89,44133500
2023-10-25,ITUB4,23.87,24.56,23.8,23.87,19.02,28965258
2023-10-25,MGLU3,12.47,13.01,11.58,12.83,12.34,28229274
2023-10-25,PETR4,36.08,36.28,35.75,36.07,24.67,32846500
2023-10-25,VALE3,64.7,65.18,63.75,63.93,48.78,26091800
2023-10-25,WEGE3,33.52,33.7,31.47,31.47,29.12,43128700
2023-10-26,ABEV3,12.48,12.78,12.41,12.63,10.55,25002300
2023-10-26,B3SA3,11.66,11.79,11.52,11.73,10.59,45057800
2023-10-26,BBDC4,14.19,14.52,14.11,14.5,11.16,52455700
2023-10-26,ITUB4,24.01,24.55,23.91,24.46,19.5,32592557
2023-10-26,MGLU3,12.92,13.63,12.74,13.09,12.59,22909860
2023-10-26,PETR4,35.85,35.93,35.15,35.7,24.41,47858600
2023-10-26,VALE3,63.8,65.37,63.61,65.3,49.83,30936700
2023-10-26,WEGE3,31.83,33.29,31.52,32.66,30.22,19917500
2023-10-27,ABEV3,12.58,12.63,12.28,12.29,10.27,27730300
2023-10-27,B3SA3,11.7,11.75,11.14,11.2,10.11,39597000
2023-10-27,BBDC4,14.47,14.62,14.23,14.35,11.05,43153700
2023-10-27,ITUB4,24.57,24.62,24.0,24.1,19.21,34189408
2023-10-27,MGLU3,13.01,13.27,12.38,13.01,12.51,17687775
2023-10-27,PETR4,36.21,36.46,35.17,35.44,24.23,45843100
2023-10-27,VALE3,65.47,67.76,64.71,67.57,51.56,47989100
2023-10-27,WEGE3,32.8,33.16,31.48,31.63,29.27,13106900
2023-10-30,ABEV3,12.4,12.49,12.3,12.36,10.33,26078000
2023-10-30,B3SA3,11.3,11.37,11.04,11.08,10.0,39671100
2023-10-30,BBDC4,14.43,14.48,14.1,14.19,10.92,37855700
2023-10-30,ITUB4,24.26,24.26,23.82,23.9,19.05,17119856
2023-10-30,MGLU3,13.01,13.09,12.03,12.2,11.74,8978089
2023-10-30,PETR4,35.58,35.72,34.86,35.08,23.99,31346900
2023-10-30,VALE3,68.4,68.89,68.04,68.18,52.03,26604100
2023-10-30,WEGE3,31.98,32.47,31.73,32.3,29.89,14193400
2023-10-31,ABEV3,12.95,12.95,12.61,12.86,10.75,64210200
2023-10-31,B3SA3,11.1,11.29,11.02,11.1,10.02,37086000
2023-10-31,BBDC4,14.19,14.19,13.95,13.99,10.77,32793200
2023-10-31,ITUB4,23.9,23.99,23.53,23.67,18.87,28770042
2023-10-31,MGLU3,12.2,12.29,11.85,11.85,11.39,16288435
2023-10-31,PETR4,35.01,35.18,34.49,34.74,23.76,36965200
2023-10-31,VALE3,67.77,69.24,67.57,69.0,52.65,20961400
2023-10-31,WEGE3,32.46,33.22,32.36,33.01,30.55,13609300
2023-11-01,ABEV3,12.9,13.0,12.76,12.99,10.85,40528700
2023-11-01,B3SA3,11.14,11.65,11.13,11.55,10.42,44636800
2023-11-01,BBDC4,14.0,14.19,13.96,14.12,10.87,42471800
2023-11-01,ITUB4,23.74,24.13,23.71,23.99,19.14,29703861
2023-11-01,MGLU3,11.85,12.11,11.67,11.85,11.39,15596404
2023-11-01,PETR4,35.02,35.54,34.9,35.12,24.02,46335300
2023-11-01,VALE3,69.26,70.7,69.25,70.32,53.66,31543500
2023-11-01,WEGE3,32.95,33.29,32.8,33.08,30.61,11413500
2023-11-03,ABEV3,13.1,13.37,13.05,13.29,11.11,27360200
2023-11-03,B3SA3,11.85,12.31,11.83,12.21,11.02,66501900
2023-11-03,BBDC4,14.48,14.88,14.37,14.77,11.39,70577700
2023-11-03,ITUB4,24.49,24.81,24.32,24.65,19.66,40014727
2023-11-03,MGLU3,12.2,13.72,12.11,13.27,12.77,27824664
2023-11-03,PETR4,35.79,35.89,35.05,35.54,24.3,30959700
2023-11-03,VALE3,71.25,71.61,70.93,71.2,54.33,28599600
2023-11-03,WEGE3,33.45,34.02,33.3,33.53,31.03,8785500
2023-11-06,ABEV3,13.34,13.57,13.29,13.51,11.29,20562100
2023-11-06,B3SA3,12.33,12.34,12.05,12.24,11.05,33391600
2023-11-06,BBDC4,14.87,14.89,14.61,14.76,11.38,23949400
2023-11-06,ITUB4,24.76,24.91,24.61,24.88,19.85,20420512
2023-11-06,MGLU3,13.45,13.99,12.47,12.74,12.25,17989768
2023-11-06,PETR4,35.74,36.13,35.51,35.51,24.28,33583600
2023-11-06,VALE3,71.2,71.8,71.2,71.5,54.56,19096300
2023-11-06,WEGE3,33.75,33.95,33.07,33.21,30.73,8521100
2023-11-07,ABEV3,13.5,13.59,13.46,13.57,11.34,20565500
2023-11-07,B3SA3,12.28,12.68,12.17,12.46,11.25,48835200
2023-11-07,BBDC4,14.75,15.28,14.7,15.15,11.68,80300200
2023-11-07,ITUB4,24.88,25.75,24.67,25.58,20.4,68857281
2023-11-07,MGLU3,12.65,15.86,12.56,15.77,15.16,33551619
2023-11-07,PETR4,35.07,35.42,34.66,34.92,23.88,48919900
2023-11-07,VALE3,70.83,71.1,69.24,70.08,53.48,37073000
2023-11-07,WEGE3,33.21,33.28,32.63,32.78,30.33,15716300
2023-11-08,ABEV3,13.59,13.68,13.52,13.54,11.31,29629700
2023-11-08,B3SA3,12.58,12.63,12.31,12.47,11.25,28362600
2023-11-08,BBDC4,15.15,15.31,15.01,15.23,11.74,33468600
2023-11-08,ITUB4,25.65,25.8,25.4,25.69,20.49,26848927
2023-11-08,MGLU3,15.59,17.99,15.32,15.86,15.25,39937397
2023-11-08,PETR4,34.6,34.8,33.91,34.17,23.37,59742900
2023-11-08,VALE3,70.12,70.86,69.82,70.13,53.51,21047900
2023-11-08,WEGE3,32.7,32.87,32.26,32.45,30.03,6569200
2023-11-09,ABEV3,13.57,13.57,13.37,13.41,11.21,18858200
2023-11-09,B3SA3,12.59,12.69,12.28,12.36,11.15,25942900
2023-11-09,BBDC4,15.25,15.5,14.99,15.26,11.76,45228200
2023-11-09,ITUB4,25.7,25.98,25.4,25.81,20.59,29266749
2023-11-09,MGLU3,16.3,16.3,14.97,15.23,14.65,19730201
2023-11-09,PETR4,34.5,35.15,34.36,34.88,23.85,56231100
2023-11-09,VALE3,70.5,71.14,70.22,70.47,53.77,16542700
2023-11-09,WEGE3,32.51,32.7,32.2,32.41,29.99,5700600
2023-11-10,ABEV3,13.45,13.49,13.35,13.35,11.16,15140600
2023-11-10,B3SA3,12.36,12.99,12.34,12.96,11.7,36346300
2023-11-10,BBDC4,14.87,15.12,14.69,15.04,11.59,66453700
2023-11-10,ITUB4,25.97,26.36,25.83,26.12,20.83,27757367
2023-11-10,MGLU3,15.41,16.12,15.41,16.03,15.42,11884686
2023-11-10,PETR4,34.66,35.06,34.51,34.72,23.74,40004800
2023-11-10,VALE3,71.4,71.73,70.9,71.55,54.6,22200500
2023-11-10,WEGE3,32.56,33.41,32.45,33.17,30.69,7267300
2023-11-13,ABEV3,13.37,13.55,13.29,13.43,11.22,16559200
2023-11-13,B3SA3,12.55,12.57,12.28,12.43,11.22,42165300
2023-11-13,BBDC4,14.93,15.04,14.62,14.74,11.36,47338000
2023-11-13,ITUB4,26.02,26.05,25.75,25.94,20.69,17013694
2023-11-13,MGLU3,15.86,16.75,14.43,15.41,14.82,24811308
2023-11-13,PETR4,34.68,35.75,34.67,35.69,24.41,44120000
2023-11-13,VALE3,72.0,72.49,70.93,71.4,54.48,14410500
2023-11-13,WEGE3,33.08,33.08,32.45,32.72,30.28,7939500
2023-11-14,ABEV3,13.5,13.75,13.45,13.7,11.45,24478100
2023-11-14,B3SA3,12.5,12.97,12.36,12.66,11.43,45235100
2023-11-14,BBDC4,14.8,15.09,14.71,15.05,11.6,42559800
2023-11-14,ITUB4,26.03,26.54,25.98,26.33,21.0,47389424
2023-11-14,MGLU3,14.07,15.95,13.81,15.59,14.99,58456777
2023-11-14,PETR4,35.69,36.24,35.49,36.18,24.74,50888600
2023-11-14,VALE3,72.02,74.3,71.9,73.61,56.17,52233600
2023-11-14,WEGE3,32.95,33.6,32.7,33.46,30.96,8465100
2023-11-16,ABEV3,13.7,13.8,13.55,13.67,11.42,45772900
2023-11-16,B3SA3,12.66,13.03,12.57,12.92,11.66,39109300
2023-11-16,BBDC4,15.09,15.57,15.05,15.57,12.0,60626800
2023-11-16,ITUB4,26.48,26.97,26.28,26.75,21.34,46722314
2023-11-16,MGLU3,15.68,20.04,15.68,19.51,18.76,43191934
2023-11-16,PETR4,35.98,36.49,35.5,35.55,24.31,72361200
2023-11-16,VALE3,73.1,74.34,73.01,74.1,56.54,31235400
2023-11-16,WEGE3,33.46,33.62,33.18,33.48,30.98,10829700
2023-11-17,ABEV3,13.71,13.74,13.52,13.6,11.36,36893100
2023-11-17,B3SA3,13.0,13.03,12.73,12.73,11.49,44472400
2023-11-17,BBDC4,15.57,15.6,15.35,15.43,11.9,34543100
2023-11-17,ITUB4,26.73,27.0,26.58,26.88,21.44,27884376
2023-11-17,MGLU3,19.78,20.76,18.88,19.78,19.02,33493647
2023-11-17,PETR4,35.83,36.92,35.82,36.71,25.1,87666300
2023-11-17,VALE3,74.23,74.65,74.1,74.24,56.65,24538600
2023-11-17,WEGE3,33.51,33.67,32.85,33.26,30.78,8961500
2023-11-20,ABEV3,13.61,13.71,13.47,13.6,11.36,15170600
2023-11-20,B3SA3,12.83,13.22,12.78,13.11,11.83,23900400
2023-11-20,BBDC4,15.44,15.49,15.29,15.47,11.93,26702200
2023-11-20,ITUB4,26.9,27.21,26.7,27.14,21.65,26508121
2023-11-20,MGLU3,20.49,20.93,19.86,20.31,19.53,15793298
2023-11-20,PETR4,36.77,37.22,36.27,36.74,25.12,67796900
2023-11-20,VALE3,75.8,76.65,75.43,76.06,58.04,28810100
2023-11-20,WEGE3,33.26,33.54,33.04,33.48,30.98,6991600
2023-11-21,ABEV3,13.6,13.62,13.36,13.44,11.23,17196400
2023-11-21,B3SA3,13.02,13.1,12.8,12.84,11.59,25672000
2023-11-21,BBDC4,15.46,15.53,15.32,15.41,11.88,17047900
2023-11-21,ITUB4,27.03,27.23,26.93,27.1,21.61,18805760
2023-11-21,MGLU3,20.31,20.49,18.62,18.97,18.25,20984545
2023-11-21,PETR4,36.54,36.54,35.91,36.36,24.86,49597800
2023-11-21,VALE3,77.29,78.55,76.85,77.9,59.44,45317800
2023-11-21,WEGE3,33.45,33.66,33.21,33.66,31.15,4985800
2023-11-22,ABEV3,13.49,13.6,13.43,13.57,11.34,29650400
2023-11-22,B3SA3,13.1,13.29,12.96,13.02,11.75,33864800
2023-11-22,BBDC4,15.51,15.89,15.43,15.73,12.13,39082200
2023-11-22,ITUB4,27.27,27.56,27.16,27.26,21.75,44180768
2023-11-22,MGLU3,19.24,19.78,18.44,18.53,17.82,17676774
2023-11-22,PETR4,34.9,35.16,34.25,35.16,24.99,58578300
2023-11-22,VALE3,75.85,76.07,74.21,74.85,58.88,33715300
2023-11-22,WEGE3,33.7,34.34,33.68,34.1,31.56,5651700
2023-11-23,ABEV3,13.61,13.76,13.27,13.55,11.32,32233900
2023-11-23,B3SA3,13.07,13.23,13.01,13.17,11.89,7965100
2023-11-23,BBDC4,16.38,16.65,16.12,16.15,12.45,70385300
2023-11-23,ITUB4,27.26,27.48,26.99,27.23,21.72,25892449
2023-11-23,MGLU3,18.62,19.51,18.35,19.33,18.59,8343525
2023-11-23,PETR4,35.13,35.25,34.81,35.17,24.99,24068100
2023-11-23,VALE3,74.37,74.62,74.08,74.38,58.51,10279200
2023-11-23,WEGE3,34.1,34.12,33.84,34.06,31.52,3008100
2023-11-24,ABEV3,13.5,13.54,13.28,13.39,11.19,18133100
2023-11-24,B3SA3,13.15,13.15,12.85,12.92,11.66,20559200
2023-11-24,BBDC4,16.07,16.24,16.01,16.16,12.46,28854100
2023-11-24,ITUB4,27.12,27.26,26.83,27.08,21.6,23216076
2023-11-24,MGLU3,19.24,19.33,17.64,17.73,17.05,20112010
2023-11-24,PETR4,34.98,35.82,34.71,35.27,25.06,53456200
2023-11-24,VALE3,74.5,74.5,73.4,73.75,58.01,16667000
2023-11-24,WEGE3,34.0,34.19,33.72,33.72,31.2,2542400
2023-11-27,ABEV3,13.44,13.63,13.37,13.58,11.35,22972800
2023-11-27,B3SA3,12.99,13.06,12.68,12.92,11.66,27004700
2023-11-27,BBDC4,16.18,16.23,15.96,16.06,12.38,25263900
2023-11-27,ITUB4,27.21,27.33,26.93,27.01,21.54,20472630
2023-11-27,MGLU3,17.9,18.44,17.1,17.46,16.79,19708804
2023-11-27,PETR4,35.0,35.4,34.75,35.07,24.92,36996000
2023-11-27,VALE3,73.44,73.86,72.9,73.31,57.67,17312300
2023-11-27,WEGE3,33.72,34.29,33.23,34.14,31.59,4968000
2023-11-28,ABEV3,13.52,13.71,13.52,13.65,11.41,14913700
2023-11-28,B3SA3,12.89,13.42,12.85,13.22,11.93,35096600
2023-11-28,BBDC4,16.02,16.28,15.93,16.21,12.5,43584200
2023-11-28,ITUB4,27.0,27.41,26.9,27.27,21.75,23380701
2023-11-28,MGLU3,17.37,17.46,16.57,17.01,16.36,23293118
2023-11-28,PETR4,35.17,35.62,35.15,35.6,25.3,36875900
2023-11-28,VALE3,72.28,73.77,72.16,73.47,57.79,22019000
2023-11-28,WEGE3,34.13,34.57,33.83,34.37,31.81,5627600
2023-11-29,ABEV3,13.63,13.69,13.3,13.3,11.11,19363500
2023-11-29,B3SA3,13.36,13.45,13.19,13.25,11.96,57656100
2023-11-29,BBDC4,16.37,16.49,16.12,16.13,12.43,36063500
2023-11-29,ITUB4,27.54,27.7,27.22,27.46,21.9,25551189
2023-11-29,MGLU3,17.46,18.08,16.75,16.75,16.11,24703123
2023-11-29,PETR4,35.9,36.03,34.94,35.23,25.04,37528600
2023-11-29,VALE3,73.8,74.0,72.71,73.45,57.78,15853100
2023-11-29,WEGE3,34.4,34.57,34.1,34.13,31.58,3021400
2023-11-30,ABEV3,13.3,13.74,13.25,13.69,11.44,41991100
2023-11-30,B3SA3,13.39,13.45,13.07,13.3,12.0,43356300
2023-11-30,BBDC4,16.15,16.33,16.13,16.27,12.54,54061000
2023-11-30,ITUB4,27.63,27.94,27.56,27.88,22.24,48828674
2023-11-30,MGLU3,17.19,18.08,17.01,17.99,17.31,31751811
2023-11-30,PETR4,35.46,35.92,35.24,35.91,25.52,58808800
2023-11-30,VALE3,74.01,74.44,73.72,73.85,58.09,29712900
2023-11-30,WEGE3,34.17,34.33,33.74,34.19,31.64,8086700
2023-12-01,ABEV3,13.69,14.08,13.6,14.08,11.77,30042200
2023-12-01,B3SA3,13.33,13.56,13.18,13.53,12.21,28188700
2023-12-01,BBDC4,16.3,16.34,16.1,16.32,12.58,43911800
2023-12-01,ITUB4,27.85,27.96,27.48,27.8,22.19,34579613
2023-12-01,MGLU3,18.08,19.51,17.19,19.33,18.59,27342438
2023-12-01,PETR4,35.72,36.0,35.53,35.67,25.35,36388100
2023-12-01,VALE3,74.73,75.48,74.42,75.22,59.17,25025200
2023-12-01,WEGE3,34.19,34.89,34.17,34.78,32.18,5005000
2023-12-04,ABEV3,14.03,14.09,13.99,14.06,11.75,9861400
2023-12-04,B3SA3,13.45,13.64,13.4,13.54,12.22,45646100
2023-12-04,BBDC4,16.22,16.39,16.12,16.18,12.49,24320200
2023-12-04,ITUB4,27.64,28.02,27.63,27.84,22.22,14713024
2023-12-04,MGLU3,19.06,19.33,17.82,17.82,17.13,22364217
2023-12-04,PETR4,35.44,35.55,34.85,34.91,24.81,35601900
2023-12-04,VALE3,74.24,74.5,73.04,73.53,57.84,22402300
2023-12-04,WEGE3,34.35,35.28,34.3,34.76,32.17,5514000
2023-12-05,ABEV3,14.08,14.37,14.07,14.24,11.9,36765000
2023-12-05,B3SA3,13.25,13.54,13.25,13.45,12.14,40133100
2023-12-05,BBDC4,16.25,16.43,16.17,16.33,12.6,33186200
2023-12-05,ITUB4,27.88,28.21,27.82,28.07,22.4,29425256
2023-12-05,MGLU3,17.99,19.42,17.82,19.06,18.33,21485968
2023-12-05,PETR4,34.92,35.17,34.68,34.75,24.69,43234200
2023-12-05,VALE3,73.23,73.37,72.53,72.85,57.31,25179500
2023-12-05,WEGE3,34.77,35.54,34.76,35.3,32.67,5143900
2023-12-06,ABEV3,14.27,14.32,13.91,13.99,11.69,20919500
2023-12-06,B3SA3,13.55,13.6,13.15,13.23,11.94,41140900
2023-12-06,BBDC4,16.37,16.47,16.15,16.16,12.47,33542000
2023-12-06,ITUB4,28.17,28.24,27.64,27.82,22.2,26385417
2023-12-06,MGLU3,19.42,19.69,19.06,19.33,18.59,14836007
2023-12-06,PETR4,34.55,34.8,33.5,33.5,23.81,64179200
2023-12-06,VALE3,73.5,73.92,72.12,72.37,56.93,20503900
2023-12-06,WEGE3,35.43,36.1,35.31,35.39,32.75,5700700
2023-12-07,ABEV3,14.02,14.28,14.02,14.08,11.77,11940500
2023-12-07,B3SA3,13.28,13.4,13.16,13.29,11.99,19636000
2023-12-07,BBDC4,16.25,16.31,16.09,16.2,12.5,26382800
2023-12-07,ITUB4,27.76,27.91,27.55,27.91,22.45,22783950
2023-12-07,MGLU3,19.42,20.31,19.42,20.13,19.36,14926141
2023-12-07,PETR4,33.65,34.18,33.04,33.42,23.75,64723900
2023-12-07,VALE3,72.69,73.08,72.42,72.6,57.11,17535800
2023-12-07,WEGE3,35.48,35.8,35.02,35.36,32.72,4183000
2023-12-08,ABEV3,14.28,14.49,14.17,14.31,11.96,16690900
2023-12-08,B3SA3,13.29,13.72,13.17,13.54,12.22,31813900
2023-12-08,BBDC4,16.23,16.56,16.05,16.46,12.7,40696300
2023-12-08,ITUB4,27.83,28.35,27.75,28.26,22.73,20982366
2023-12-08,MGLU3,20.31,20.49,18.8,18.97,18.25,21552584
2023-12-08,PETR4,33.71,34.54,33.48,34.49,24.51,53290700
2023-12-08,VALE3,73.1,73.26,72.33,72.8,57.27,16083200
2023-12-08,WEGE3,35.36,35.54,34.35,34.65,32.06,5927600
2023-12-11,ABEV3,14.24,14.39,14.22,14.32,11.97,11080900
2023-12-11,B3SA3,13.5,13.93,13.48,13.93,12.57,39856100
2023-12-11,BBDC4,16.38,16.51,16.27,16.33,12.6,17300300
2023-12-11,ITUB4,28.11,28.31,28.01,28.07,22.58,21996515
2023-12-11,MGLU3,18.88,19.86,18.8,19.86,19.1,8662951
2023-12-11,PETR4,34.46,34.69,34.24,34.36,24.42,30613300
2023-12-11,VALE3,72.08,73.24,71.76,72.86,57.31,15443400
2023-12-11,WEGE3,34.64,35.35,34.57,34.87,32.27,4105000
2023-12-12,ABEV3,14.28,14.34,14.18,14.23,11.89,10541600
2023-12-12,B3SA3,14.0,14.0,13.8,13.85,12.5,44275900
2023-12-12,BBDC4,16.55,16.57,16.16,16.25,12.54,114069600
2023-12-12,ITUB4,28.14,28.19,27.71,27.93,22.46,16825276
2023-12-12,MGLU3,19.86,20.58,19.6,20.31,19.53,13246856
2023-12-12,PETR4,34.55,34.6,33.8,34.08,24.22,30371500
2023-12-12,VALE3,73.6,73.85,72.6,72.99,57.42,11036300
2023-12-12,WEGE3,34.9,35.12,34.76,35.03,32.42,3469600
2023-12-13,ABEV3,14.27,14.8,14.14,14.7,12.28,53960800
2023-12-13,B3SA3,13.79,14.56,13.61,14.43,13.02,64190500
2023-12-13,BBDC4,16.28,17.01,16.25,16.96,13.09,73283800
2023-12-13,ITUB4,27.93,28.92,27.93,28.77,23.15,53507397
2023-12-13,MGLU3,20.58,22.54,19.95,22.54,21.67,24540502
2023-12-13,PETR4,34.21,34.62,34.14,34.57,24.57,38992900
2023-12-13,VALE3,72.5,73.32,72.31,73.0,57.42,25288200
2023-12-13,WEGE3,34.88,36.15,34.62,36.06,33.37,6245100
2023-12-14,ABEV3,14.85,14.87,14.3,14.5,12.12,60791700
2023-12-14,B3SA3,14.6,15.13,14.55,14.83,13.38,69818600
2023-12-14,BBDC4,17.0,17.39,16.98,17.25,13.31,62827600
2023-12-14,ITUB4,28.9,29.16,28.61,29.01,23.34,48235322
2023-12-14,MGLU3,22.63,23.61,21.29,21.65,20.82,24145052
2023-12-14,PETR4,35.0,35.74,34.84,35.32,25.1,57950000
2023-12-14,VALE3,74.0,74.26,73.36,73.4,57.74,29454300
2023-12-14,WEGE3,36.37,36.53,35.88,36.3,33.59,5864700
2023-12-15,ABEV3,14.5,14.57,14.39,14.47,12.09,33747300
2023-12-15,B3SA3,14.9,14.95,14.5,14.67,13.24,52175400
2023-12-15,BBDC4,17.24,17.51,17.23,17.42,13.44,74469300
2023-12-15,ITUB4,29.06,29.16,28.51,28.89,23.24,31684684
2023-12-15,MGLU3,21.82,22.0,19.69,19.69,18.93,27996008
2023-12-15,PETR4,35.28,35.79,35.0,35.4,25.16,56570100
2023-12-15,VALE3,74.06,74.3,73.51,73.86,58.1,23279500
2023-12-15,WEGE3,36.5,36.77,36.03,36.03,33.34,11388200
2023-12-18,ABEV3,14.5,14.64,14.43,14.55,12.16,24363100
2023-12-18,B3SA3,14.66,14.95,14.61,14.74,13.3,22756700
2023-12-18,BBDC4,17.54,17.65,17.28,17.55,13.55,68532600
2023-12-18,ITUB4,28.98,29.15,28.83,29.03,23.35,31521986
2023-12-18,MGLU3,19.95,20.13,19.33,19.42,18.68,13958230
2023-12-18,PETR4,35.75,36.3,35.58,35.84,25.47,44474300
2023-12-18,VALE3,74.06,74.93,73.71,74.21,58.38,16333400
2023-12-18,WEGE3,36.2,36.49,35.94,36.04,33.42,5052100
2023-12-19,ABEV3,14.59,14.78,14.55,14.7,12.28,32674700
2023-12-19,B3SA3,14.75,14.91,14.52,14.55,13.13,30892100
2023-12-19,BBDC4,17.55,17.74,17.39,17.55,13.55,31387900
2023-12-19,ITUB4,29.14,29.44,28.98,29.05,23.37,27090256
2023-12-19,MGLU3,19.69,20.04,19.15,19.24,18.51,14549742
2023-12-19,PETR4,35.96,36.25,35.81,36.25,25.76,32183000
2023-12-19,VALE3,74.7,75.09,74.37,74.73,58.78,21763700
2023-12-19,WEGE3,36.12,36.62,36.05,36.42,33.77,4893400
2023-12-20,ABEV3,13.94,13.95,13.67,13.74,12.08,24316200
2023-12-20,B3SA3,14.51,14.65,14.16,14.17,12.79,34277600
2023-12-20,BBDC4,17.51,17.54,17.26,17.26,13.32,28935500
2023-12-20,ITUB4,28.94,29.1,28.67,28.75,23.12,25825488
2023-12-20,MGLU3,19.24,19.69,18.62,18.71,17.99,19154259
2023-12-20,PETR4,36.37,36.74,36.29,36.38,25.85,38947900
2023-12-20,VALE3,74.73,75.41,74.49,74.49,58.6,14147900
2023-12-20,WEGE3,36.36,36.74,36.16,36.16,33.53,6796400
2023-12-21,ABEV3,13.82,13.82,13.59,13.7,12.05,28969600
2023-12-21,B3SA3,14.48,14.57,14.3,14.49,13.08,29293900
2023-12-21,BBDC4,17.42,17.48,17.15,17.27,13.33,30227000
2023-12-21,ITUB4,28.91,29.01,28.73,28.94,23.28,24714129
2023-12-21,MGLU3,19.06,19.15,18.35,18.62,17.91,13762346
2023-12-21,PETR4,36.67,36.68,36.07,36.39,25.86,30511900
2023-12-21,VALE3,75.45,77.05,75.32,76.97,60.55,24202600
2023-12-21,WEGE3,36.5,36.5,36.08,36.39,33.74,4939500
2023-12-22,ABEV3,13.69,13.83,13.66,13.71,12.06,19864700
2023-12-22,B3SA3,14.49,14.65,14.38,14.51,13.1,28239600
2023-12-22,BBDC4,16.72,16.92,16.54,16.83,13.53,36672400
2023-12-22,ITUB4,28.97,29.6,28.95,29.4,23.65,36993016
2023-12-22,MGLU3,18.71,18.97,18.35,18.88,18.16,9025340
2023-12-22,PETR4,36.5,36.8,36.37,36.74,26.11,31234700
2023-12-22,VALE3,77.13,78.2,76.29,76.39,60.09,26277000
2023-12-22,WEGE3,36.39,36.55,36.17,36.51,33.85,4733200
2023-12-26,ABEV3,13.72,13.81,13.69,13.77,12.11,6884800
2023-12-26,B3SA3,14.58,14.74,14.52,14.66,13.23,10881600
2023-12-26,BBDC4,16.83,16.93,16.8,16.88,13.57,13390200
2023-12-26,ITUB4,29.45,29.81,29.33,29.7,23.89,26212408
2023-12-26,MGLU3,19.06,19.15,18.62,18.8,18.08,7455599
2023-12-26,PETR4,36.86,37.37,36.83,37.33,26.53,23466800
2023-12-26,VALE3,77.16,77.45,76.66,76.66,60.3,12149500
2023-12-26,WEGE3,36.57,36.92,36.45,36.72,34.05,3173100
2023-12-27,ABEV3,13.78,13.84,13.72,13.84,12.17,10305900
2023-12-27,B3SA3,14.61,14.73,14.47,14.58,13.16,16243800
2023-12-27,BBDC4,16.85,17.06,16.74,16.98,13.65,17838700
2023-12-27,ITUB4,29.66,29.96,29.63,29.9,24.05,20593974
2023-12-27,MGLU3,18.88,20.22,18.62,20.04,19.28,14560665
2023-12-27,PETR4,37.32,37.43,37.13,37.36,26.55,19588500
2023-12-27,VALE3,76.85,77.55,76.85,77.4,60.88,13821200
2023-12-27,WEGE3,36.72,36.99,36.51,36.84,34.16,2730800
2023-12-28,ABEV3,13.8,13.85,13.73,13.73,12.07,16500300
2023-12-28,B3SA3,14.52,14.67,14.45,14.55,13.13,20491200
2023-12-28,BBDC4,17.0,17.13,16.95,17.09,13.74,14852700
2023-12-28,ITUB4,29.9,29.98,29.78,29.98,24.12,14225154
2023-12-28,MGLU3,19.69,19.86,19.15,19.24,18.51,13502339
2023-12-28,PETR4,37.23,37.36,37.04,37.24,26.46,21421900
2023-12-28,VALE3,77.0,77.46,76.75,77.2,60.73,16545800
2023-12-28,WEGE3,36.84,37.22,36.71,36.91,34.22,3536300
2024-01-02,ABEV3,13.72,13.73,13.59,13.71,12.06,11690200
2024-01-02,B3SA3,14.31,14.4,14.02,14.17,12.88,30729000
2024-01-02,BBDC4,16.95,17.01,16.67,16.75,13.46,31715700
2024-01-02,ITUB4,29.91,29.91,29.34,29.59,23.81,21468310
2024-01-02,MGLU3,19.06,19.15,18.08,18.26,17.56,12983841
2024-01-02,PETR4,37.44,37.89,37.4,37.78,26.85,24043800
2024-01-02,VALE3,77.6,78.18,76.59,77.05,60.61,18021800
2024-01-02,WEGE3,36.91,37.05,36.33,36.57,33.91,3991200
2024-01-03,ABEV3,13.67,13.75,13.57,13.6,11.96,17612200
2024-01-03,B3SA3,14.18,14.28,13.98,14.13,12.84,43928000
2024-01-03,BBDC4,16.69,16.94,16.66,16.75,13.48,20470600
2024-01-03,ITUB4,29.58,29.81,29.26,29.26,23.55,20995509
2024-01-03,MGLU3,18.17,18.44,17.82,17.82,17.13,9709973
2024-01-03,PETR4,37.8,39.12,37.67,38.96,27.69,52300200
2024-01-03,VALE3,76.71,76.9,75.85,76.65,60.29,25315100
2024-01-03,WEGE3,36.38,37.29,36.38,36.85,34.17,6435500
2024-01-04,ABEV3,13.6,13.68,13.52,13.65,12.0,19996000
2024-01-04,B3SA3,14.11,14.12,13.67,13.72,12.47,41789500
2024-01-04,BBDC4,16.76,16.85,16.52,16.52,13.29,31294000
2024-01-04,ITUB4,29.26,29.33,28.86,29.06,23.39,30121031
2024-01-04,MGLU3,17.9,18.08,16.92,17.19,16.53,14103450
2024-01-04,PETR4,39.12,39.35,38.51,38.63,27.45,45344900
